vehicle_id,image_url
1,https://images.craigslist.org/00K0K_tI6Y9u0vHW_1200x900.jpg
1,https://images.craigslist.org/00l0l_1bf7757mezv_1200x900.jpg
1,https://images.craigslist.org/00X0X_fEs1rrccPEV_1200x900.jpg
1,https://images.craigslist.org/00k0k_8Eb0rKLfGIU_1200x900.jpg
1,https://images.craigslist.org/00d0d_akGaYgNsq0x_1200x900.jpg
1,https://images.craigslist.org/00F0F_77YVbz4EGED_1200x900.jpg
1,https://images.craigslist.org/00V0V_lEPznIxAClE_1200x900.jpg
1,https://images.craigslist.org/00J0J_iTndVRZslsG_1200x900.jpg
2,https://images.craigslist.org/00a0a_bzlXqIIMgnY_1200x900.jpg
2,https://images.craigslist.org/00101_eQCGVRBPxLZ_1200x900.jpg
2,https://images.craigslist.org/00z0z_8GSdrc2jaSt_1200x900.jpg
2,https://images.craigslist.org/00e0e_gtOT1NH4M36_1200x900.jpg
2,https://images.craigslist.org/00e0e_gtOT1NH4M36_1200x900.jpg
2,https://images.craigslist.org/00606_8Aeba8uuBEi_1200x900.jpg
2,https://images.craigslist.org/00I0I_dyGKNDnDv7x_1200x900.jpg
2,https://images.craigslist.org/00I0I_dyGKNDnDv7x_1200x900.jpg
3,https://images.craigslist.org/00Q0Q_ifbF4IojrXp_1200x900.jpg
3,https://images.craigslist.org/00y0y_9hSzIPGtEYG_1200x900.jpg
3,https://images.craigslist.org/00Y0Y_6DGIUHxfeB7_1200x900.jpg
3,https://images.craigslist.org/00h0h_6CVBda7m6eB_1200x900.jpg
3,https://images.craigslist.org/00M0M_dfyj2W49grT_1200x900.jpg
3,https://images.craigslist.org/00u0u_2oM8zwcSofH_1200x900.jpg
3,https://images.craigslist.org/00w0w_fdj6JKDwa8A_1200x900.jpg
3,https://images.craigslist.org/00P0P_juHKFobprmz_1200x900.jpg
4,https://images.craigslist.org/00j0j_2mfB5OiUjhp_1200x900.jpg
4,https://images.craigslist.org/01111_6trKVUys6Eg_1200x900.jpg
4,https://images.craigslist.org/00k0k_bp5VPo8tH8q_1200x900.jpg
4,https://images.craigslist.org/00R0R_cL0UvEZJOA1_1200x900.jpg
4,https://images.craigslist.org/00y0y_l4AVLH3G6rr_1200x900.jpg
4,https://images.craigslist.org/00h0h_aIcJaNYEJor_1200x900.jpg
4,https://images.craigslist.org/00X0X_bRx73jFm2m8_1200x900.jpg
4,https://images.craigslist.org/01717_33VaEymokB3_1200x900.jpg
5,https://images.craigslist.org/00B0B_5YDq8zTYBvk_1200x900.jpg
5,https://images.craigslist.org/00s0s_2wHXex22BNT_1200x900.jpg
